Country Name,Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Region,IncomeGroup
Australia,AUS,18606562977,19682883149,19922563188,21539843446,23801123808,25976164156,27307844369,30442724871,32714085234,36683365869,41333606613,45216647235,52040887850,63830877643,88963890936,97303017889,1.05E+11,1.1E+11,1.18E+11,1.35E+11,1.5E+11,1.77E+11,1.94E+11,1.77E+11,1.94E+11,1.81E+11,1.82E+11,1.89E+11,2.36E+11,3E+11,3.11E+11,3.26E+11,3.26E+11,3.12E+11,3.23E+11,3.68E+11,4.01E+11,4.36E+11,4E+11,3.9E+11,4.16E+11,3.8E+11,3.96E+11,4.68E+11,6.15E+11,6.96E+11,7.48E+11,8.55E+11,1.06E+12,9.29E+11,1.15E+12,1.4E+12,1.55E+12,1.58E+12,1.47E+12,1.35E+12,1.21E+12,1.33E+12,1.43E+12,1.39E+12,1.33E+12,1.56E+12,1.69E+12,1.72E+12,East Asia & Pacific,High income
Austria,AUT,6650133915,7375454614,7823686765,8447136820,9249879079,10081145818,10982543233,11680319625,12549016579,13701141219,15373005557,17858486067,22059612477,29515467707,35189299912,40059206763,42959976222,51545758888,62052259073,73937296963,82058912997,71034228443,71275287570,72121016547,67985344887,69386774408,99036164939,1.24E+11,1.33E+11,1.33E+11,1.66E+11,1.74E+11,1.95E+11,1.9E+11,2.04E+11,2.41E+11,2.37E+11,2.13E+11,2.18E+11,2.17E+11,1.97E+11,1.98E+11,2.14E+11,2.62E+11,3.01E+11,3.16E+11,3.36E+11,3.89E+11,4.32E+11,4.02E+11,3.92E+11,4.32E+11,4.09E+11,4.3E+11,4.43E+11,3.82E+11,3.96E+11,4.17E+11,4.55E+11,4.45E+11,4.35E+11,4.79E+11,4.71E+11,5.16E+11,Europe & Central Asia,High income
Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884848485,5344000000,444658671.6,1570392598,1193141110,2417331193,3176507376,3962362387,4446368571,4581248567,5272615723,5707616204,6236087738,7276413079,8680405741,13245421881,20981929498,33049419431,48851293785,44292427185,52909294792,65952796428,69679944504,74160560124,75239785452,53076235355,37866996883,40866627352,47112470052,48174235294,42693000000,54825411765,78807470588,72356176471,Europe & Central Asia,Upper middle income
Burundi,BDI,195999990,202999992,213500006,232749998,260750008,158994963,165444571.4,178297142.9,183200000,190205714.3,242732571.4,252842285.7,246804571.4,304339839.6,345263492.1,420986666.7,448412753.6,547535555.6,610225555.6,782496666.7,919726666.7,969046666.7,1013222222,1082926304,987143931.2,1149979286,1201725497,1131466494,1082403219,1113924130,1132101253,1167398478,1083037671,938632612,925030590.2,1000428394,869033856.3,972896267.9,893770740.2,808077223.4,870486065.9,876794723.1,825394519.4,784654423.6,915257323.4,1117113080,1273375078,1356199387,1611835857,1781455140,2032135192,2235820809,2333341334,2451606632,2705783330,3104003546,2644487777,2723586963,2667182200,2576518880,2649680261,2775798697,3338722828,2642161669,Sub-Saharan Africa,Low income
Belgium,BEL,11810619368,12561701694,13436827167,14445805381,16168044450,17597783297,18894891312,20252508995,21654856965,24019653475,26706196047,29821661870,37209418019,47743801490,56033077879,65678189097,71113882968,82839905459,1.01E+11,1.16E+11,1.27E+11,1.05E+11,92095926188,87184239053,83349530159,86268264148,1.2E+11,1.49E+11,1.62E+11,1.64E+11,2.05E+11,2.11E+11,2.35E+11,2.25E+11,2.45E+11,2.88E+11,2.79E+11,2.53E+11,2.59E+11,2.58E+11,2.37E+11,2.37E+11,2.58E+11,3.18E+11,3.69E+11,3.86E+11,4.08E+11,4.71E+11,5.17E+11,4.83E+11,4.81E+11,5.23E+11,4.96E+11,5.22E+11,5.35E+11,4.62E+11,4.76E+11,5.03E+11,5.43E+11,5.36E+11,5.26E+11,6.01E+11,5.84E+11,6.32E+11,Europe & Central Asia,High income
Benin,BEN,226195578.4,235668220.5,236434954,253927697.3,269819005.9,289908680.4,302925235.2,306221953.1,326323105.3,330748244.5,333627713.5,335073027.5,410331857,504376074.2,554654860.7,676870140.3,698408261.9,750049778.8,928843469.4,1186231020,1405251847,1291120188,1267778670,1095348199,1051134009,1045712789,1336102025,1562412228,1620246084,1502294416,1959965330,1986437797,1695315306,2274558083,1598075944,2169627138,2361116449,2268301646,2455092686,3677393999,3519991440,3666222635,4194342686,5349258094,6190270380,6567654954,7034111315,8169048383,9787734526,9738626517,9535345016,10693321364,11141358116,12517845124,13284527847,11388160997,11821065853,12701655837,14262408090,14390708751,15686741884,17687623530,17425418044,19673284686,Sub-Saharan Africa,Lower middle income
Burkina Faso,BFA,330442815.8,350247234.3,379567099.2,394040667.1,410321645,422916789.7,433889766.2,450753923.5,460442689.4,478298645.4,458404268.8,482411179.1,578595522,674773569.9,751133430.4,939972703.5,976547188.1,1131224878,1475583645,1748480621,1928719888,1775842334,1754450096,1600278605,1459880132,1552493196,2036303358,2369834950,2616040479,2615587734,3101300779,3135045584,3356692505,3199536465,1895290637,2379517975,2586550595,2447669102,2804902367,3389566713,2968370088,3190371081,3622350063,4740768143,5451688538,6146353173,6547419820,7625722837,9451435490,9450696873,10109619741,12080295978,12561015157,13444300486,13943016077,11832159316,12833363045,14106955615,15890066221,16032813502,17725010531,19643166854,18820219331,20324617839,Sub-Saharan Africa,Low income
Bangladesh,BGD,4274894083,4817580375,5081413542,5319458563,5386054833,5906636792,6439687854,7253575688,7483685771,8471006438,8992722167,8751843188,6288245867,8086725729,12512460520,19448348073,10117113333,9651149302,13281767143,15565480322,18138049096,20249694002,18525399202,17609048822,18920840000,22278423077,21774033333,24298032258,26579005558,28781715189,31598340778,30957483950,31708874594,33166519418,33768660883,37939748769,46438484108,48244309133,49984559471,51270569884,53369787319,53991289844,54724081491,60158929188,65108544250,69476001430,71795735672,79611644984,91636997445,1.02E+11,1.15E+11,1.29E+11,1.33E+11,1.5E+11,1.73E+11,1.95E+11,2.65E+11,2.94E+11,3.21E+11,3.51E+11,3.74E+11,4.16E+11,4.6E+11,4.37E+11,South Asia,Lower middle income
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,19839230769,19870000000,19342000000,16563666667,17594944444,17155421053,20249294118,28101000000,22555941176,21988444444,20632090909,10943548387,10350515464,10832064942,9697416974,18991484420,12294964838,11316127379,15031055047,13627325461,13245990274,14183446026,16403043850,21144957990,26157743369,29868657858,34380536496,44432811756,54480684188,52023801230,50760929303,57737040780,54288135059,55852123990,57157782910,50811995689,53964253212,59309748166,66370132238,68881010246,70368758395,84041493016,90346169915,1.02E+11,Europe & Central Asia,High income
Bahrain,BHR,,,,,,,,,,,391577364.8,422181562.1,534081183.6,761132544.6,1042176883,1099107600,1581709519,1989060283,2272042966,2710160740,3493834467,3943109532,4145421080,4247030467,4440874567,4152376484,3470746844,3856922695,4209834174,4393093962,4809511005,5248911170,5402232447,5913001064,6330627926,6651180851,6938166755,7219407713,7031309043,7528469149,9062898936,8976196809,9593510638,11074813830,13150159574,15968723404,18504760638,21730000000,25710904255,22938218085,25713271277,28776595745,30749308511,32539468085,33387712766,31125851064,32250132979,35423643617,37802005319,38653318085,34621807713,39288670213,44383297872,43205000000,Middle East & North Africa,High income
"Bahamas, The",BHS,169803921.6,190098039.2,212254902,237745098,266666666.7,300392156.9,340000000,390196078.4,444901960.8,528137254.9,538423153.7,573400000,590900000,670900000,632400000,596200000,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720500000,10395800000,10974100000,11671900000,11745100000,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000,14338500000,Latin America & Caribbean,High income
Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7753478261,6122959184,4735044707,3630668950,1255802469,1866572954,2786045322,3671909673,4116774301,4686256363,5567772769,5800615466,6728220887,8498894359,10156541538,11222796337,12864841906,15778734264,19112796623,17613949091,17176315804,18644233537,17226735996,18179108531,18558733564,16404348871,17116926328,18326373366,20484053869,20482608755,20226036564,23672712242,24534663636,27054889363,Europe & Central Asia,Upper middle income
Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200000000,16416666667,14952100840,13970425777,14756846154,14130585516,15221352699,12138243081,12736780455,12354820144,14594900945,17825444724,23141566293,30210091837,36961894281,45275711996,60752106347,50873167326,57231904543,61762382328,65685890439,75527558966,78812805039,56454889147,47723545321,54725302250,60031173808,64410122847,61371755326,69673747132,73775179925,71857382746,Europe & Central Asia,Upper middle income
Belize,BLZ,28072478.07,29964999.97,31857591.86,33750113.75,36194586.19,40110040.11,44450044.45,47431255.75,44999910,47399905.2,53339893.32,59074687.2,65998069.38,78214767.83,103160450.4,118194026.3,97094227.23,117650000,136300000,151800000,197938222.4,196089854.7,182206327,192103186,214381949,212643742.7,231638320.5,281082558.6,320093360.3,369133890.7,545686365.5,594975697,693625168.2,750018765.3,769649509.5,816491620.2,848205276.9,870861115.2,926550756,996906468.7,1134756761,1168127974,1240059540,1303381861,1394273991,1468145956,1584207353,1699214299,1731921564,1681473348,1739070295,1818831938,1899503250,2021757434,2125125606,2194709309,2240593543,2266664817,2292787336,2386792476,2047727810,2424575179,2830507576,3281500000,Latin America & Caribbean,Upper middle income
Bermuda,BMU,84466652.59,89249985.13,94149984.31,96366650.61,107566648.7,114339050.3,134173375.3,155102980.1,150000000,164900000,186300000,211100000,235400000,269500000,312600000,345000000,386300000,447000000,475800000,517200000,613299968,739100032,785500032,889400000,985699968,1039500032,1173500032,1296499968,1415100032,1501500032,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7286607000,7827980000,7960000000,North America,High income
Bolivia,BOL,373250000,406000000,443916666.7,478000000,538583333.3,598333333.3,662500000,748250000,849333333.3,920333333.3,1006833333,1084666667,1286153846,1263600000,2101300000,2405900000,2733350000,3229050000,3760100000,4510500000,4450368037,5778487837,5600385568,5414008064,6169304492,5377276657,3959383520,4347956338,4597611710,4715973437,4867582598,5343262457,5643868749,5734699489,5981222859,6715161732,7396949126,7925736821,8497494652,8285064435,8397855485,8141516928,7905485146,8082399640,8773451752,9549122905,11451844902,13120108008,16674276286,17339992194,19649723722,23963164697,27084497482,30659338886,32996188017,33000198249,33941126194,37508642171,40287647931,40895322851,36629843806,40406111693,44008282880,45849832906,Latin America & Caribbean,Lower middle income
Brazil,BRA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26E+11,3.85E+11,3.43E+11,3.28E+11,3.68E+11,5.25E+11,7.69E+11,8.5E+11,8.83E+11,8.64E+11,6E+11,6.55E+11,5.6E+11,5.1E+11,5.58E+11,6.69E+11,8.92E+11,1.11E+12,1.4E+12,1.7E+12,1.67E+12,2.21E+12,2.62E+12,2.47E+12,2.47E+12,2.46E+12,1.8E+12,1.8E+12,2.06E+12,1.92E+12,1.87E+12,1.48E+12,1.67E+12,1.95E+12,2.17E+12,Latin America & Caribbean,Upper middle income
Barbados,BRB,80021380.29,85363261.49,88782065.45,99893178.34,99252152.59,105021384.3,113194462.5,125553936.2,125733668.6,141393142.2,166210202.8,186824232.9,213723103.1,260770622.8,311809337.5,402178605,435911268.6,495097667.9,552883707.1,670362452.1,1012280615,1114204743,1163923830,1236016507,1346890071,1409536121,1547755183,1704370308,1812757918,2006165167,2012131457,2020583702,1957000000,2063342117,2151344901,2216974096,2363645403,2498384130,2817083478,2951822205,3059500000,3054500000,3106500000,3209500000,3444500000,3819500000,4217323400,4675767950,4790410400,4466809600,4534772750,4662343500,4622687600,4693452700,4711838650,4738650450,4848210350,5000457800,5128345200,5367139250,4779756550,4945276000,5840673700,6393564190,Latin America & Caribbean,High income
Brunei Darussalam,BRN,,,,,,114039500.6,132757528,139029537.2,160818235.9,161210236.4,179078929.3,197525767.8,270822782,433095526.7,1073591624,1168304306,1423037167,1732721161,1941579358,2803834158,4928806543,4366230383,4264202521,3844632167,3782553234,3523532486,2358574403,2754485672,2690684125,2985532273,3520487627,3701774189,4183632940,4105729021,4087220219,4734103536,5115454090,5197311972,4051142386,4600116699,6001282104,5601018684,5843368268,6557397070,7872202803,9531420028,11470464771,12247677994,14393434225,10732595016,13707280260,18525128526,19048443341,18094321617,17097802753,12930291488,11400466356,12128183904,13566937674,13469235365,12005799654,14006496617,16681536467,15128292954,East Asia & Pacific,High income
Bhutan,BTN,,,,,,,,,,,61812113.04,66289450.33,70139866.79,78900289.31,92901784.54,86820762.47,88461262.74,97884433.76,94086227.65,105377995.2,128669200.9,139174178.1,141439317.4,156704289.9,160423494,163288815.3,191218115.5,242742766.4,272298066.5,264798626.2,287765007.1,240294286,240233531.2,225973692.8,258954708,290490983.8,303408345.6,352229076.7,363458380.9,399311199.5,460733418.4,496110225.7,559345263.7,651935430.3,735348490.4,860391000.2,942879878.5,1255767964,1317517835,1331343798,1673464261,1938441289,1939730676,1913162477,2057330873,2154921011,2322730512,2591358115,2583335723,2735683409,2457604042,2768802803,2898227713,3112211939,South Asia,Lower middle income
Botswana,BWA,30411413.66,32902612.87,35644956.64,38091842.85,41616347.79,45788696.33,51465655.39,58642354.09,66248441.42,77361546.51,96243233.66,127448613.5,164460915,244124164,306044207.5,355168571.5,372025093,451624780.3,590407374.4,819870258.8,1060889704,1073812830,1014945696,1172230397,1240822167,1114783343,1392602164,1965226890,2644554159,3083822112,3790636324,3942876703,4146464587,4160129175,4259259604,4730599122,4847757218,5020265627,4790481509,5484263347,5788329609,5489608300,5438863983,7511582173,8957467707,9918907108,9919158482,10567270656,10730829116,10118459242,12637273429,15110643612,13907464500,14271738933,15470088501,13530748845,15082637184,16105155857,17031943186,16725908149,14960291106,18750946600,20321958850,19395765126,Sub-Saharan Africa,Upper middle income
Central African Republic,CAF,112155598.5,123134583.5,124482773.8,129379123.8,142025078.7,150574795.4,157930018.1,163820513.6,191767441.6,188039210.1,189106529.2,201450799.8,230317883.4,271183082,281398705.6,378660016.3,451152461.3,507298147.5,610578632,700764747.8,797048198.5,694803622.9,748312390.8,658679332.7,637820670.3,864849836.3,1122265013,1200991978,1264899288,1233930281,1440711459,1377374987,1411917553,1278781262,851174356.8,1115389674,1007791127,937741513,967338389.7,999477510.7,916777282.7,932648604.8,996068144.9,1142315523,1272360517,1337894379,1461859762,1699811295,1993407888,2067381665,2142591540,2437982705,2510126512,1691544110,1894813389,1695825714,1825018145,2072349973,2220979146,2221301351,2326720900,2516498412,2382618615,2555492085,Sub-Saharan Africa,Low income
Canada,CAN,40563768947,41038192838,42336211556,45140337827,49503663836,54649410479,61252415405,65856924424,72048833006,79405011125,88192257632,99606454744,1.13E+11,1.32E+11,1.61E+11,1.74E+11,2.07E+11,2.12E+11,2.19E+11,2.44E+11,2.75E+11,3.07E+11,3.15E+11,3.42E+11,3.57E+11,3.66E+11,3.79E+11,4.33E+11,5.09E+11,5.67E+11,5.96E+11,6.13E+11,5.94E+11,5.79E+11,5.8E+11,6.06E+11,6.31E+11,6.55E+11,6.34E+11,6.78E+11,7.45E+11,7.39E+11,7.61E+11,8.96E+11,1.03E+12,1.17E+12,1.32E+12,1.47E+12,1.55E+12,1.37E+12,1.62E+12,1.79E+12,1.83E+12,1.85E+12,1.81E+12,1.56E+12,1.53E+12,1.65E+12,1.73E+12,1.74E+12,1.66E+12,2.01E+12,2.16E+12,2.14E+12,North America,High income
Switzerland,CHE,10412232621,11713348834,12989649694,14283872299,15833133858,16780226225,18019402374,19397044714,20712102794,22442043274,24998066773,30040171751,36844318854,49550006320,57103011446,65466081819,68476524644,73135771167,1.02E+11,1.15E+11,1.23E+11,1.12E+11,1.15E+11,1.15E+11,1.09E+11,1.11E+11,1.59E+11,1.99E+11,2.16E+11,2.08E+11,2.66E+11,2.69E+11,2.8E+11,2.72E+11,3.01E+11,3.53E+11,3.4E+11,2.95E+11,3.03E+11,2.98E+11,2.79E+11,2.87E+11,3.09E+11,3.62E+11,4.04E+11,4.18E+11,4.42E+11,4.91E+11,5.67E+11,5.54E+11,5.99E+11,7.16E+11,6.86E+11,7.06E+11,7.27E+11,6.94E+11,6.88E+11,6.95E+11,7.26E+11,7.21E+11,7.42E+11,8.13E+11,8.18E+11,8.85E+11,Europe & Central Asia,High income
Chile,CHL,4110000000,4829238095,5631285444,5591307028,5964195925,6108679126,7162633082,7057478295,7192102967,8359596194,9144112431,10876091408,11833904488,16826390944,16209693232,7621570062,10338624019,13965595122,15992038535,21806136346,29036709872,34509878044,19529291465,20362016672,19671768024,17717662228,18897110626,22250729667,26042571616,29936735491,33137824762,37846188228,45949608552,49287378599,56998601184,73444831671,78584098983,85741415285,81990010704,75578685736,78339750722,71574739561,70264045939,76492579644,99075985773,1.22E+11,1.54E+11,1.72E+11,1.8E+11,1.72E+11,2.17E+11,2.51E+11,2.67E+11,2.77E+11,2.6E+11,2.42E+11,2.49E+11,2.76E+11,2.96E+11,2.78E+11,2.54E+11,3.16E+11,3.02E+11,3.36E+11,Latin America & Caribbean,High income
China,CHN,59716249311,50056685957,47209186415,50706614526,59708125204,70436008642,76720005492,72881364882,70846276051,79705614855,92602634892,99800593791,1.14E+11,1.39E+11,1.44E+11,1.63E+11,1.54E+11,1.75E+11,1.5E+11,1.78E+11,1.91E+11,1.96E+11,2.05E+11,2.31E+11,2.6E+11,3.09E+11,3.01E+11,2.73E+11,3.12E+11,3.48E+11,3.61E+11,3.83E+11,4.27E+11,4.45E+11,5.64E+11,7.34E+11,8.64E+11,9.62E+11,1.03E+12,1.09E+12,1.21E+12,1.34E+12,1.47E+12,1.66E+12,1.96E+12,2.29E+12,2.75E+12,3.55E+12,4.59E+12,5.1E+12,6.09E+12,7.55E+12,8.53E+12,9.57E+12,1.05E+13,1.11E+13,1.12E+13,1.23E+13,1.39E+13,1.43E+13,1.47E+13,1.78E+13,1.79E+13,1.78E+13,East Asia & Pacific,Upper middle income
Cote d'Ivoire,CIV,546203559.3,618245634.2,645284473.7,761047198,921063326.6,919771228.8,1024102880,1082922725,1281281277,1361360293,1455482795,1584128509,1849400402,2508421426,3070152309,3893839190,4662053825,6265068189,7900526298,9142933967,10175617609,8432589942,7567110849,6838184773,6841639247,6977650644,9158302100,10087654465,10255169806,9757410645,10795850583,10492628581,11152971274,11045760288,8313557510,11000146267,18071152831,18047558038,19619654756,18870992456,16577533892,16810537044,18054383321,21251754340,23510575681,24036918703,25281413263,28760090953,34078240293,33886813250,34936307980,36693710801,36302302877,42760235485,48843005614,45815005169,48407761037,52512343997,58522477787,60382894697,63027852805,72794636654,70173140101,78788828907,Sub-Saharan Africa,Lower middle income
Cameroon,CMR,614206068.5,652777608.3,694247864.4,718320845,776650176.9,814083265.5,851112534.6,936175260,1046191218,1100551489,1151216993,1236941394,1498251890,1901393361,2157415533,2857037371,2898090002,3394664024,4662852583,5919002983,6674569047,6610938617,6611255964,6870200010,7311938026,8544810498,11857056199,13049659981,12236057362,11012566195,12314482628,11840192296,12071775335,16181814713,8902446252,10864772471,11093538846,10789458433,11298144990,11565826459,10566579295,10953485345,12417251342,15970315030,18826214125,19509852220,20910512979,23928250409,27715142006,27932970297,27507501809,30630910513,30155062302,33728621190,36386544715,32210233021,33814337041,36098547059,39955552190,39667757528,40773241177,44993521774,43644068311,47945510090,Sub-Saharan Africa,Lower middle income
"Congo, Dem. Rep.",COD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8850000000,10768000000,5820475672,5643416613,5771456952,6090838693,6217805821,4711259427,19088046306,7438189100,8728038525,8937567060,10297483481,11964484466,14451901696,16737071816,19788515590,18648372553,21565721045,25839749199,29306235285,32679745048,35909040926,37917706497,37134801555,38019264795,47568210010,51775829877,48716961860,55328482784,65801547620,66383287003,Sub-Saharan Africa,Low income
"Congo, Rep.",COG,131731862.8,151675738.9,166521239.7,172233430.7,185693724.9,198318064,220613582,237397428.1,251247457.8,265040036.4,274960699.9,322128019,410669263.7,541973362.6,585364634.5,767102680.2,754549601.4,765224029.3,878771772.2,1198749667,1705796853,1993512323,2160640565,2097274290,2193581365,2160872540,1849268212,2297753652,2212536312,2389593026,2798746050,2724853506,2933222703,2684323623,1769365438,2116003868,2540697539,2322719103,1949481379,2354772960,3227927698,2796704604,3034250924,3503723088,4656974940,6650001680,8072305029,8782703437,11649857673,9723299915,13148396212,15655383577,17692911296,17958720699,17919321083,12434793868,10931328150,11834473048,14773900278,13976637329,11468688141,14825690210,15817030157,15321055818,Sub-Saharan Africa,Lower middle income
Colombia,COL,4031152977,4540447761,4955538219,4836166667,5973366667,5760761905,5428518519,5825170438,5960212869,6450175214,7198360460,7820380971,8671358733,10315760000,12370029584,13098633902,15341403660,19470960619,23263511958,27940411250,33400735644,36388366869,38968039722,38729822782,38253120738,34894419443,34942489684,36373307085,39212550050,39540080200,47844090710,49637993949,58394443378,66474101301,81705497617,92495970511,97153389011,1.07E+11,98486358581,86278947637,99875074951,98200641203,97945812803,94644969157,1.17E+11,1.46E+11,1.62E+11,2.06E+11,2.43E+11,2.32E+11,2.86E+11,3.35E+11,3.71E+11,3.82E+11,3.81E+11,2.93E+11,2.83E+11,3.12E+11,3.34E+11,3.23E+11,2.7E+11,3.19E+11,3.45E+11,3.64E+11,Latin America & Caribbean,Upper middle income
