Country,ISO3,Region,IncomeGroup,Year,GDP
Jordan,JOR,Middle East & North Africa,Upper middle income,1960,
Japan,JPN,East Asia & Pacific,Lower middle income,1960,47419238274
Kazakhstan,KAZ,Europe & Central Asia,High income,1960,
Kenya,KEN,Sub-Saharan Africa,Upper middle income,1960,791265459.5
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1960,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1960,
Kiribati,KIR,East Asia & Pacific,Lower middle income,1960,
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,1960,12366635.75
"Korea, Rep.",KOR,East Asia & Pacific,High income,1960,3958811881
Kuwait,KWT,Middle East & North Africa,High income,1960,
Lao PDR,LAO,East Asia & Pacific,Upper middle income,1960,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1960,
Liberia,LBR,Sub-Saharan Africa,Lower middle income,1960,190495600
Libya,LBY,Middle East & North Africa,Low income,1960,401644248.8
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1960,
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,1960,
Sri Lanka,LKA,South Asia,High income,1960,1409873950
Lithuania,LTU,Europe & Central Asia,Upper middle income,1960,
Luxembourg,LUX,Europe & Central Asia,High income,1960,709941874
Latvia,LVA,Europe & Central Asia,High income,1960,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1960,
Morocco,MAR,Middle East & North Africa,High income,1960,2037154742
Monaco,MCO,Europe & Central Asia,Lower middle income,1960,
Moldova,MDA,Europe & Central Asia,High income,1960,
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,1960,673081724.8
Maldives,MDV,South Asia,Low income,1960,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1960,13040000000
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1960,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1960,
Mali,MLI,Sub-Saharan Africa,Upper middle income,1960,
Malta,MLT,Europe & Central Asia,Low income,1960,
Myanmar,MMR,East Asia & Pacific,High income,1960,545098447.6
Montenegro,MNE,Europe & Central Asia,Upper middle income,1960,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1960,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,1960,
Mozambique,MOZ,Sub-Saharan Africa,High income,1960,
Mauritania,MRT,Sub-Saharan Africa,Low income,1960,
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,1960,162089563.9
Malawi,MWI,Sub-Saharan Africa,Upper middle income,1960,
Malaysia,MYS,East Asia & Pacific,Low income,1960,1916229477
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1960,
New Caledonia,NCL,East Asia & Pacific,Upper middle income,1960,
Niger,NER,Sub-Saharan Africa,High income,1960,449526873.3
Nigeria,NGA,Sub-Saharan Africa,Low income,1960,4196174502
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1960,
Netherlands,NLD,Europe & Central Asia,Lower middle income,1960,13263458995
Norway,NOR,Europe & Central Asia,High income,1960,5197398721
Nepal,NPL,South Asia,High income,1960,508334414
Nauru,NRU,East Asia & Pacific,Lower middle income,1960,
New Zealand,NZL,East Asia & Pacific,High income,1960,5536098606
Oman,OMN,Middle East & North Africa,Upper middle income,1960,
Pakistan,PAK,South Asia,Upper middle income,1960,3749265015
Panama,PAN,Latin America & Caribbean,Lower middle income,1960,537147100
Peru,PER,Latin America & Caribbean,High income,1960,
Philippines,PHL,East Asia & Pacific,Upper middle income,1960,7515894111
Palau,PLW,East Asia & Pacific,Lower middle income,1960,
Papua New Guinea,PNG,East Asia & Pacific,High income,1960,230496036.9
Poland,POL,Europe & Central Asia,Lower middle income,1960,
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1960,1691900000
Portugal,PRT,Europe & Central Asia,High income,1960,3339150158
Paraguay,PRY,Latin America & Caribbean,High income,1960,288884368
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1960,
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1960,
Qatar,QAT,Middle East & North Africa,High income,1960,
Romania,ROU,Europe & Central Asia,High income,1960,
Russian Federation,RUS,Europe & Central Asia,High income,1960,
Rwanda,RWA,Sub-Saharan Africa,High income,1960,119000024
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1960,1748124063
Sudan,SDN,Middle East & North Africa,High income,1960,1127011494
Senegal,SEN,Sub-Saharan Africa,Low income,1960,1003692370
Singapore,SGP,East Asia & Pacific,Lower middle income,1960,704751700.3
Solomon Islands,SLB,East Asia & Pacific,High income,1960,
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1960,322151470.6
El Salvador,SLV,Latin America & Caribbean,Low income,1960,
San Marino,SMR,Europe & Central Asia,Upper middle income,1960,
Somalia,SOM,Sub-Saharan Africa,High income,1960,180459936.8
Serbia,SRB,Europe & Central Asia,Low income,1960,
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1960,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1960,
Suriname,SUR,Latin America & Caribbean,Lower middle income,1960,99650000
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1960,
Slovenia,SVN,Europe & Central Asia,High income,1960,
Sweden,SWE,Europe & Central Asia,High income,1960,15953203853
Eswatini,SWZ,Sub-Saharan Africa,High income,1960,35076845.97
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1960,
Seychelles,SYC,Sub-Saharan Africa,High income,1960,12012024.62
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1960,857704431.7
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1960,
Chad,TCD,Sub-Saharan Africa,High income,1960,313582728.1
Togo,TGO,Sub-Saharan Africa,Upper middle income,1960,171057069.1
Thailand,THA,East Asia & Pacific,Low income,1960,2760750861
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1960,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1960,
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1960,
Tonga,TON,East Asia & Pacific,Upper middle income,1960,
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1960,535670127.7
Tunisia,TUN,Middle East & North Africa,High income,1960,
Turkiye,TUR,Middle East & North Africa,Lower middle income,1960,7566666667
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1960,
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1960,2651729807
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1960,423008385.7
Ukraine,UKR,Europe & Central Asia,Low income,1960,
Uruguay,URY,Latin America & Caribbean,High income,1960,1208333333
United States,USA,North America,High income,1960,5.42E+11
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1960,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1960,13066634
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1960,7663938303
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1960,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1960,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1960,
Samoa,WSM,East Asia & Pacific,Lower middle income,1960,
Kosovo,XKX,Europe & Central Asia,Upper middle income,1960,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1960,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1960,8748596501
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1960,713000000
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1960,1052990400
Aruba,ABW,Latin America & Caribbean,High income,1961,
Afghanistan,AFG,South Asia,Low income,1961,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1961,
Albania,ALB,Europe & Central Asia,Upper middle income,1961,
Andorra,AND,Europe & Central Asia,High income,1961,
United Arab Emirates,ARE,Middle East & North Africa,High income,1961,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1961,
Armenia,ARM,Europe & Central Asia,Upper middle income,1961,
American Samoa,ASM,East Asia & Pacific,High income,1961,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1961,
Australia,AUS,East Asia & Pacific,High income,1961,19682883149
Austria,AUT,Europe & Central Asia,High income,1961,7375454614
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1961,
Burundi,BDI,Sub-Saharan Africa,Low income,1961,202999992
Belgium,BEL,Europe & Central Asia,High income,1961,12561701694
Benin,BEN,Sub-Saharan Africa,Lower middle income,1961,235668220.5
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1961,350247234.3
Bangladesh,BGD,South Asia,Lower middle income,1961,4817580375
Bulgaria,BGR,Europe & Central Asia,High income,1961,
Bahrain,BHR,Middle East & North Africa,High income,1961,
"Bahamas, The",BHS,Latin America & Caribbean,High income,1961,190098039.2
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1961,
Belarus,BLR,Europe & Central Asia,Upper middle income,1961,
Belize,BLZ,Latin America & Caribbean,Upper middle income,1961,29964999.97
Bermuda,BMU,North America,High income,1961,89249985.13
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1961,406000000
Brazil,BRA,Latin America & Caribbean,Upper middle income,1961,
Barbados,BRB,Latin America & Caribbean,High income,1961,85363261.49
Brunei Darussalam,BRN,East Asia & Pacific,High income,1961,
Bhutan,BTN,South Asia,Lower middle income,1961,
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1961,32902612.87
Central African Republic,CAF,Sub-Saharan Africa,Low income,1961,123134583.5
Canada,CAN,North America,High income,1961,41038192838
Switzerland,CHE,Europe & Central Asia,High income,1961,11713348834
Chile,CHL,Latin America & Caribbean,High income,1961,4829238095
China,CHN,East Asia & Pacific,Upper middle income,1961,50056685957
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1961,618245634.2
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1961,652777608.3
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1961,
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1961,151675738.9
Colombia,COL,Latin America & Caribbean,Upper middle income,1961,4540447761
Comoros,COM,Sub-Saharan Africa,Lower middle income,1961,
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,1961,
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,1961,490325181.6
Cuba,CUB,Latin America & Caribbean,Upper middle income,1961,
Curacao,CUW,Latin America & Caribbean,High income,1961,
Cayman Islands,CYM,Latin America & Caribbean,High income,1961,
Cyprus,CYP,Europe & Central Asia,High income,1961,
Czechia,CZE,Europe & Central Asia,High income,1961,
Germany,DEU,Europe & Central Asia,High income,1961,96205728658
Djibouti,DJI,Middle East & North Africa,Lower middle income,1961,
Dominica,DMA,Latin America & Caribbean,Upper middle income,1961,
Denmark,DNK,Europe & Central Asia,High income,1961,7058360972
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1961,654100200
Algeria,DZA,Middle East & North Africa,Upper middle income,1961,2434747056
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1961,1753850955
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1961,
Eritrea,ERI,Sub-Saharan Africa,Low income,1961,
Spain,ESP,Europe & Central Asia,High income,1961,14248303793
Estonia,EST,Europe & Central Asia,High income,1961,
Ethiopia,ETH,Sub-Saharan Africa,Low income,1961,1680859514
Finland,FIN,Europe & Central Asia,High income,1961,5983900493
Fiji,FJI,East Asia & Pacific,Upper middle income,1961,116987784.9
France,FRA,Europe & Central Asia,High income,1961,67461644222
Faroe Islands,FRO,Europe & Central Asia,High income,1961,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,1961,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1961,167637907.1
United Kingdom,GBR,Europe & Central Asia,High income,1961,77741965703
Georgia,GEO,Europe & Central Asia,Upper middle income,1961,
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1961,1309859155
Guinea,GIN,Sub-Saharan Africa,High income,1961,
"Gambia, The",GMB,Sub-Saharan Africa,Lower middle income,1961,
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1961,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Low income,1961,
Greece,GRC,Europe & Central Asia,Upper middle income,1961,4961399303
Grenada,GRD,Latin America & Caribbean,High income,1961,
Greenland,GRL,Europe & Central Asia,Upper middle income,1961,
Guatemala,GTM,Latin America & Caribbean,High income,1961,1076699900
Guam,GUM,East Asia & Pacific,Upper middle income,1961,
Guyana,GUY,Latin America & Caribbean,High income,1961,185849535.4
"Hong Kong SAR, China",HKG,East Asia & Pacific,Upper middle income,1961,1383681651
Honduras,HND,Latin America & Caribbean,High income,1961,356200000
Croatia,HRV,Europe & Central Asia,Upper middle income,1961,
Haiti,HTI,Latin America & Caribbean,High income,1961,271066000
Hungary,HUN,Europe & Central Asia,Lower middle income,1961,
Indonesia,IDN,East Asia & Pacific,Upper middle income,1961,
Isle of Man,IMN,Europe & Central Asia,Upper middle income,1961,
India,IND,South Asia,High income,1961,39232435784
Ireland,IRL,Europe & Central Asia,Lower middle income,1961,2151772980
"Iran, Islamic Rep.",IRN,Middle East & North Africa,High income,1961,4426949095
Iraq,IRQ,Middle East & North Africa,Upper middle income,1961,1671960965
Iceland,ISL,Europe & Central Asia,Upper middle income,1961,257703244.6
Israel,ISR,Middle East & North Africa,High income,1961,3687339032
Italy,ITA,Europe & Central Asia,High income,1961,46542216715
Jamaica,JAM,Latin America & Caribbean,High income,1961,748043500.8
Jordan,JOR,Middle East & North Africa,Upper middle income,1961,
Japan,JPN,East Asia & Pacific,Lower middle income,1961,57266758180
Kazakhstan,KAZ,Europe & Central Asia,High income,1961,
Kenya,KEN,Sub-Saharan Africa,Upper middle income,1961,792959472.8
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1961,
Cambodia,KHM,East Asia & Pacific,Lower middle income,1961,
Kiribati,KIR,East Asia & Pacific,Lower middle income,1961,
St. Kitts and Nevis,KNA,Latin America & Caribbean,Lower middle income,1961,12483302.13
"Korea, Rep.",KOR,East Asia & Pacific,High income,1961,2417628737
Kuwait,KWT,Middle East & North Africa,High income,1961,
Lao PDR,LAO,East Asia & Pacific,Upper middle income,1961,
Lebanon,LBN,Middle East & North Africa,Lower middle income,1961,
Liberia,LBR,Sub-Saharan Africa,Lower middle income,1961,183920900
Libya,LBY,Middle East & North Africa,Low income,1961,443905611.6
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1961,
Liechtenstein,LIE,Europe & Central Asia,Upper middle income,1961,
Sri Lanka,LKA,South Asia,High income,1961,1444327731
Lithuania,LTU,Europe & Central Asia,Upper middle income,1961,
Luxembourg,LUX,Europe & Central Asia,High income,1961,710163719.4
Latvia,LVA,Europe & Central Asia,High income,1961,
"Macao SAR, China",MAC,East Asia & Pacific,High income,1961,
Morocco,MAR,Middle East & North Africa,High income,1961,2025693540
Monaco,MCO,Europe & Central Asia,Lower middle income,1961,
Moldova,MDA,Europe & Central Asia,High income,1961,
Madagascar,MDG,Sub-Saharan Africa,Upper middle income,1961,699161944.6
Maldives,MDV,South Asia,Low income,1961,
Mexico,MEX,Latin America & Caribbean,Upper middle income,1961,14160000000
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1961,
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1961,
Mali,MLI,Sub-Saharan Africa,Upper middle income,1961,
Malta,MLT,Europe & Central Asia,Low income,1961,
Myanmar,MMR,East Asia & Pacific,High income,1961,605581577.3
Montenegro,MNE,Europe & Central Asia,Upper middle income,1961,
Mongolia,MNG,East Asia & Pacific,Upper middle income,1961,
Northern Mariana Islands,MNP,East Asia & Pacific,Upper middle income,1961,
Mozambique,MOZ,Sub-Saharan Africa,High income,1961,
Mauritania,MRT,Sub-Saharan Africa,Low income,1961,159213430.2
Mauritius,MUS,Sub-Saharan Africa,Lower middle income,1961,191757729.4
Malawi,MWI,Sub-Saharan Africa,Upper middle income,1961,
Malaysia,MYS,East Asia & Pacific,Low income,1961,1901856123
Namibia,NAM,Sub-Saharan Africa,Upper middle income,1961,
New Caledonia,NCL,East Asia & Pacific,Upper middle income,1961,
Niger,NER,Sub-Saharan Africa,High income,1961,485785231
Nigeria,NGA,Sub-Saharan Africa,Low income,1961,4467287893
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1961,
Netherlands,NLD,Europe & Central Asia,Lower middle income,1961,14578381188
Norway,NOR,Europe & Central Asia,High income,1961,5669689210
Nepal,NPL,South Asia,High income,1961,531959561.6
Nauru,NRU,East Asia & Pacific,Lower middle income,1961,
New Zealand,NZL,East Asia & Pacific,High income,1961,5721995118
Oman,OMN,Middle East & North Africa,Upper middle income,1961,
Pakistan,PAK,South Asia,Upper middle income,1961,4118647627
Panama,PAN,Latin America & Caribbean,Lower middle income,1961,599026300
Peru,PER,Latin America & Caribbean,High income,1961,
Philippines,PHL,East Asia & Pacific,Upper middle income,1961,8171194425
Palau,PLW,East Asia & Pacific,Lower middle income,1961,
Papua New Guinea,PNG,East Asia & Pacific,High income,1961,244832039.2
Poland,POL,Europe & Central Asia,Lower middle income,1961,
Puerto Rico,PRI,Latin America & Caribbean,Upper middle income,1961,1865100000
Portugal,PRT,Europe & Central Asia,High income,1961,3573719085
Paraguay,PRY,Latin America & Caribbean,High income,1961,322053713.2
West Bank and Gaza,PSE,Middle East & North Africa,Upper middle income,1961,
French Polynesia,PYF,East Asia & Pacific,Upper middle income,1961,
Qatar,QAT,Middle East & North Africa,High income,1961,
Romania,ROU,Europe & Central Asia,High income,1961,
Russian Federation,RUS,Europe & Central Asia,High income,1961,
Rwanda,RWA,Sub-Saharan Africa,High income,1961,122000016
Saudi Arabia,SAU,Middle East & North Africa,Upper middle income,1961,1920811284
Sudan,SDN,Middle East & North Africa,High income,1961,1223563218
Senegal,SEN,Sub-Saharan Africa,Low income,1961,1058975257
Singapore,SGP,East Asia & Pacific,Lower middle income,1961,764629788.1
Solomon Islands,SLB,East Asia & Pacific,High income,1961,
Sierra Leone,SLE,Sub-Saharan Africa,Lower middle income,1961,327979248.4
El Salvador,SLV,Latin America & Caribbean,Low income,1961,
San Marino,SMR,Europe & Central Asia,Upper middle income,1961,
Somalia,SOM,Sub-Saharan Africa,High income,1961,191659914.4
Serbia,SRB,Europe & Central Asia,Low income,1961,
South Sudan,SSD,Sub-Saharan Africa,Upper middle income,1961,
Sao Tome and Principe,STP,Sub-Saharan Africa,Upper middle income,1961,
Suriname,SUR,Latin America & Caribbean,Lower middle income,1961,107700000
Slovak Republic,SVK,Europe & Central Asia,Upper middle income,1961,
Slovenia,SVN,Europe & Central Asia,High income,1961,
Sweden,SWE,Europe & Central Asia,High income,1961,17354781171
Eswatini,SWZ,Sub-Saharan Africa,High income,1961,43026042.79
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,Lower middle income,1961,
Seychelles,SYC,Sub-Saharan Africa,High income,1961,11592023.76
Syrian Arab Republic,SYR,Middle East & North Africa,High income,1961,945244992.2
Turks and Caicos Islands,TCA,Latin America & Caribbean,Low income,1961,
Chad,TCD,Sub-Saharan Africa,High income,1961,333975336.1
Togo,TGO,Sub-Saharan Africa,Upper middle income,1961,178497098.3
Thailand,THA,East Asia & Pacific,Low income,1961,3034037811
Tajikistan,TJK,Europe & Central Asia,Upper middle income,1961,
Turkmenistan,TKM,Europe & Central Asia,Lower middle income,1961,
Timor-Leste,TLS,East Asia & Pacific,Upper middle income,1961,
Tonga,TON,East Asia & Pacific,Upper middle income,1961,
Trinidad and Tobago,TTO,Latin America & Caribbean,Upper middle income,1961,584961208.7
Tunisia,TUN,Middle East & North Africa,High income,1961,866155428.6
Turkiye,TUR,Middle East & North Africa,Lower middle income,1961,7988888889
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1961,
Tanzania,TZA,Sub-Saharan Africa,Upper middle income,1961,2826179031
Uganda,UGA,Sub-Saharan Africa,Lower middle income,1961,441524109
Ukraine,UKR,Europe & Central Asia,Low income,1961,
Uruguay,URY,Latin America & Caribbean,High income,1961,1600000000
United States,USA,North America,High income,1961,5.62E+11
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1961,
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1961,13999965
"Venezuela, RB",VEN,Latin America & Caribbean,Upper middle income,1961,8067267031
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1961,
Viet Nam,VNM,East Asia & Pacific,Lower middle income,1961,
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1961,
Samoa,WSM,East Asia & Pacific,Lower middle income,1961,
Kosovo,XKX,Europe & Central Asia,Upper middle income,1961,
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1961,
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1961,9225996310
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1961,696285714.3
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1961,1096646600
Aruba,ABW,Latin America & Caribbean,High income,1962,
Afghanistan,AFG,South Asia,Low income,1962,
Angola,AGO,Sub-Saharan Africa,Lower middle income,1962,
Albania,ALB,Europe & Central Asia,Upper middle income,1962,
Andorra,AND,Europe & Central Asia,High income,1962,
United Arab Emirates,ARE,Middle East & North Africa,High income,1962,
Argentina,ARG,Latin America & Caribbean,Upper middle income,1962,
Armenia,ARM,Europe & Central Asia,Upper middle income,1962,
American Samoa,ASM,East Asia & Pacific,High income,1962,
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1962,
Australia,AUS,East Asia & Pacific,High income,1962,19922563188
Austria,AUT,Europe & Central Asia,High income,1962,7823686765
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1962,
Burundi,BDI,Sub-Saharan Africa,Low income,1962,213500006
